observation_date,metric_value,unit
2022-05-03,114.586715,Relative recruitment · 1 Feb 2020 = 100
2022-05-04,114.937841,Relative recruitment · 1 Feb 2020 = 100
2022-05-05,114.910314,Relative recruitment · 1 Feb 2020 = 100
2022-05-06,114.982043,Relative recruitment · 1 Feb 2020 = 100
2022-05-07,115.099005,Relative recruitment · 1 Feb 2020 = 100
2022-05-08,115.415469,Relative recruitment · 1 Feb 2020 = 100
2022-05-09,115.594859,Relative recruitment · 1 Feb 2020 = 100
2022-05-10,115.687867,Relative recruitment · 1 Feb 2020 = 100
2022-05-11,115.767652,Relative recruitment · 1 Feb 2020 = 100
2022-05-12,115.91283,Relative recruitment · 1 Feb 2020 = 100
2022-05-13,115.984418,Relative recruitment · 1 Feb 2020 = 100
2022-05-14,116.016316,Relative recruitment · 1 Feb 2020 = 100
2022-05-15,116.013521,Relative recruitment · 1 Feb 2020 = 100
2022-05-16,115.976381,Relative recruitment · 1 Feb 2020 = 100
2022-05-17,115.805996,Relative recruitment · 1 Feb 2020 = 100
2022-05-18,115.738722,Relative recruitment · 1 Feb 2020 = 100
2022-05-19,115.724602,Relative recruitment · 1 Feb 2020 = 100
2022-05-20,115.66335,Relative recruitment · 1 Feb 2020 = 100
2022-05-21,115.546428,Relative recruitment · 1 Feb 2020 = 100
2022-05-22,115.466269,Relative recruitment · 1 Feb 2020 = 100
2022-05-23,115.414749,Relative recruitment · 1 Feb 2020 = 100
2022-05-24,115.426766,Relative recruitment · 1 Feb 2020 = 100
2022-05-25,115.365798,Relative recruitment · 1 Feb 2020 = 100
2022-05-26,115.266882,Relative recruitment · 1 Feb 2020 = 100
2022-05-27,115.129052,Relative recruitment · 1 Feb 2020 = 100
2022-05-28,115.059754,Relative recruitment · 1 Feb 2020 = 100
2022-05-29,114.998962,Relative recruitment · 1 Feb 2020 = 100
2022-05-30,114.930599,Relative recruitment · 1 Feb 2020 = 100
2022-05-31,114.852268,Relative recruitment · 1 Feb 2020 = 100
2022-06-01,114.74343,Relative recruitment · 1 Feb 2020 = 100
2022-06-02,114.597392,Relative recruitment · 1 Feb 2020 = 100
2022-06-03,114.481968,Relative recruitment · 1 Feb 2020 = 100
2022-06-04,114.383605,Relative recruitment · 1 Feb 2020 = 100
2022-06-05,114.319572,Relative recruitment · 1 Feb 2020 = 100
2022-06-06,114.254799,Relative recruitment · 1 Feb 2020 = 100
2022-06-07,114.208765,Relative recruitment · 1 Feb 2020 = 100
2022-06-08,114.199895,Relative recruitment · 1 Feb 2020 = 100
2022-06-09,114.263264,Relative recruitment · 1 Feb 2020 = 100
2022-06-10,114.34189,Relative recruitment · 1 Feb 2020 = 100
2022-06-11,114.399379,Relative recruitment · 1 Feb 2020 = 100
2022-06-12,114.406352,Relative recruitment · 1 Feb 2020 = 100
2022-06-13,114.404161,Relative recruitment · 1 Feb 2020 = 100
2022-06-14,114.464695,Relative recruitment · 1 Feb 2020 = 100
2022-06-15,114.451244,Relative recruitment · 1 Feb 2020 = 100
2022-06-16,114.320879,Relative recruitment · 1 Feb 2020 = 100
2022-06-17,114.225743,Relative recruitment · 1 Feb 2020 = 100
2022-06-18,114.089532,Relative recruitment · 1 Feb 2020 = 100
2022-06-19,113.998485,Relative recruitment · 1 Feb 2020 = 100
2022-06-20,113.912211,Relative recruitment · 1 Feb 2020 = 100
2022-06-21,113.812742,Relative recruitment · 1 Feb 2020 = 100
2022-06-22,113.725304,Relative recruitment · 1 Feb 2020 = 100
2022-06-23,113.701457,Relative recruitment · 1 Feb 2020 = 100
2022-06-24,113.671134,Relative recruitment · 1 Feb 2020 = 100
2022-06-25,113.639243,Relative recruitment · 1 Feb 2020 = 100
2022-06-26,113.569481,Relative recruitment · 1 Feb 2020 = 100
2022-06-27,113.377806,Relative recruitment · 1 Feb 2020 = 100
2022-06-28,113.248706,Relative recruitment · 1 Feb 2020 = 100
2022-06-29,113.082517,Relative recruitment · 1 Feb 2020 = 100
2022-06-30,112.961903,Relative recruitment · 1 Feb 2020 = 100
2022-07-01,112.784561,Relative recruitment · 1 Feb 2020 = 100
2022-07-02,112.715399,Relative recruitment · 1 Feb 2020 = 100
2022-07-03,112.63306,Relative recruitment · 1 Feb 2020 = 100
2022-07-04,112.537566,Relative recruitment · 1 Feb 2020 = 100
2022-07-05,112.526445,Relative recruitment · 1 Feb 2020 = 100
2022-07-06,112.495494,Relative recruitment · 1 Feb 2020 = 100
2022-07-07,112.5,Relative recruitment · 1 Feb 2020 = 100
2022-07-08,112.424939,Relative recruitment · 1 Feb 2020 = 100
2022-07-09,112.245551,Relative recruitment · 1 Feb 2020 = 100
2022-07-10,112.076737,Relative recruitment · 1 Feb 2020 = 100
2022-07-11,111.957126,Relative recruitment · 1 Feb 2020 = 100
2022-07-12,111.781886,Relative recruitment · 1 Feb 2020 = 100
2022-07-13,111.655214,Relative recruitment · 1 Feb 2020 = 100
2022-07-14,111.460474,Relative recruitment · 1 Feb 2020 = 100
2022-07-15,111.370456,Relative recruitment · 1 Feb 2020 = 100
2022-07-16,111.299108,Relative recruitment · 1 Feb 2020 = 100
2022-07-17,111.259927,Relative recruitment · 1 Feb 2020 = 100
2022-07-18,111.096064,Relative recruitment · 1 Feb 2020 = 100
2022-07-19,111.008582,Relative recruitment · 1 Feb 2020 = 100
2022-07-20,111.159177,Relative recruitment · 1 Feb 2020 = 100
2022-07-21,111.235326,Relative recruitment · 1 Feb 2020 = 100
2022-07-22,111.32364,Relative recruitment · 1 Feb 2020 = 100
2022-07-23,111.25124,Relative recruitment · 1 Feb 2020 = 100
2022-07-24,111.34683,Relative recruitment · 1 Feb 2020 = 100
2022-07-25,111.536058,Relative recruitment · 1 Feb 2020 = 100
2022-07-26,111.567397,Relative recruitment · 1 Feb 2020 = 100
2022-07-27,111.372308,Relative recruitment · 1 Feb 2020 = 100
2022-07-28,111.274858,Relative recruitment · 1 Feb 2020 = 100
2022-07-29,111.179743,Relative recruitment · 1 Feb 2020 = 100
2022-07-30,111.290635,Relative recruitment · 1 Feb 2020 = 100
2022-07-31,111.180071,Relative recruitment · 1 Feb 2020 = 100
2022-08-01,111.131226,Relative recruitment · 1 Feb 2020 = 100
2022-08-02,110.995063,Relative recruitment · 1 Feb 2020 = 100
2022-08-03,110.886575,Relative recruitment · 1 Feb 2020 = 100
2022-08-04,110.766876,Relative recruitment · 1 Feb 2020 = 100
2022-08-05,110.632704,Relative recruitment · 1 Feb 2020 = 100
2022-08-06,110.446427,Relative recruitment · 1 Feb 2020 = 100
2022-08-07,110.329412,Relative recruitment · 1 Feb 2020 = 100
2022-08-08,110.262046,Relative recruitment · 1 Feb 2020 = 100
2022-08-09,110.29472,Relative recruitment · 1 Feb 2020 = 100
2022-08-10,110.270854,Relative recruitment · 1 Feb 2020 = 100
2022-08-11,110.250346,Relative recruitment · 1 Feb 2020 = 100
2022-08-12,110.21882,Relative recruitment · 1 Feb 2020 = 100
2022-08-13,110.122606,Relative recruitment · 1 Feb 2020 = 100
2022-08-14,110.097822,Relative recruitment · 1 Feb 2020 = 100
2022-08-15,110.078378,Relative recruitment · 1 Feb 2020 = 100
2022-08-16,110.012823,Relative recruitment · 1 Feb 2020 = 100
2022-08-17,109.959323,Relative recruitment · 1 Feb 2020 = 100
2022-08-18,109.91812,Relative recruitment · 1 Feb 2020 = 100
2022-08-19,109.876826,Relative recruitment · 1 Feb 2020 = 100
2022-08-20,109.89597,Relative recruitment · 1 Feb 2020 = 100
2022-08-21,109.826457,Relative recruitment · 1 Feb 2020 = 100
2022-08-22,109.719673,Relative recruitment · 1 Feb 2020 = 100
2022-08-23,109.515843,Relative recruitment · 1 Feb 2020 = 100
2022-08-24,109.465993,Relative recruitment · 1 Feb 2020 = 100
2022-08-25,109.402691,Relative recruitment · 1 Feb 2020 = 100
2022-08-26,109.324185,Relative recruitment · 1 Feb 2020 = 100
2022-08-27,109.20042,Relative recruitment · 1 Feb 2020 = 100
2022-08-28,109.128131,Relative recruitment · 1 Feb 2020 = 100
2022-08-29,109.042204,Relative recruitment · 1 Feb 2020 = 100
2022-08-30,108.976129,Relative recruitment · 1 Feb 2020 = 100
2022-08-31,108.859066,Relative recruitment · 1 Feb 2020 = 100
2022-09-01,108.717729,Relative recruitment · 1 Feb 2020 = 100
2022-09-02,108.616489,Relative recruitment · 1 Feb 2020 = 100
2022-09-03,108.493632,Relative recruitment · 1 Feb 2020 = 100
2022-09-04,108.372849,Relative recruitment · 1 Feb 2020 = 100
2022-09-05,108.212051,Relative recruitment · 1 Feb 2020 = 100
2022-09-06,108.140582,Relative recruitment · 1 Feb 2020 = 100
2022-09-07,108.076974,Relative recruitment · 1 Feb 2020 = 100
2022-09-08,107.925808,Relative recruitment · 1 Feb 2020 = 100
2022-09-09,107.811432,Relative recruitment · 1 Feb 2020 = 100
2022-09-10,107.731674,Relative recruitment · 1 Feb 2020 = 100
2022-09-11,107.604374,Relative recruitment · 1 Feb 2020 = 100
2022-09-12,107.533656,Relative recruitment · 1 Feb 2020 = 100
2022-09-13,107.441305,Relative recruitment · 1 Feb 2020 = 100
2022-09-14,107.310872,Relative recruitment · 1 Feb 2020 = 100
2022-09-15,107.307982,Relative recruitment · 1 Feb 2020 = 100
2022-09-16,107.300312,Relative recruitment · 1 Feb 2020 = 100
2022-09-17,107.28336,Relative recruitment · 1 Feb 2020 = 100
2022-09-18,107.323451,Relative recruitment · 1 Feb 2020 = 100
2022-09-19,107.337282,Relative recruitment · 1 Feb 2020 = 100
2022-09-20,107.352843,Relative recruitment · 1 Feb 2020 = 100
2022-09-21,107.38764,Relative recruitment · 1 Feb 2020 = 100
2022-09-22,107.37933,Relative recruitment · 1 Feb 2020 = 100
2022-09-23,107.274611,Relative recruitment · 1 Feb 2020 = 100
2022-09-24,107.19778,Relative recruitment · 1 Feb 2020 = 100
2022-09-25,107.065775,Relative recruitment · 1 Feb 2020 = 100
2022-09-26,107.002698,Relative recruitment · 1 Feb 2020 = 100
2022-09-27,106.935624,Relative recruitment · 1 Feb 2020 = 100
2022-09-28,106.791444,Relative recruitment · 1 Feb 2020 = 100
2022-09-29,106.679147,Relative recruitment · 1 Feb 2020 = 100
2022-09-30,106.663098,Relative recruitment · 1 Feb 2020 = 100
2022-10-01,106.585878,Relative recruitment · 1 Feb 2020 = 100
2022-10-02,106.48204,Relative recruitment · 1 Feb 2020 = 100
2022-10-03,106.345591,Relative recruitment · 1 Feb 2020 = 100
2022-10-04,106.15529,Relative recruitment · 1 Feb 2020 = 100
2022-10-05,106.013861,Relative recruitment · 1 Feb 2020 = 100
2022-10-06,105.840991,Relative recruitment · 1 Feb 2020 = 100
2022-10-07,105.728642,Relative recruitment · 1 Feb 2020 = 100
2022-10-08,105.583165,Relative recruitment · 1 Feb 2020 = 100
2022-10-09,105.464426,Relative recruitment · 1 Feb 2020 = 100
2022-10-10,105.406072,Relative recruitment · 1 Feb 2020 = 100
2022-10-11,105.387013,Relative recruitment · 1 Feb 2020 = 100
2022-10-12,105.308792,Relative recruitment · 1 Feb 2020 = 100
2022-10-13,105.223261,Relative recruitment · 1 Feb 2020 = 100
2022-10-14,105.109334,Relative recruitment · 1 Feb 2020 = 100
2022-10-15,105.073633,Relative recruitment · 1 Feb 2020 = 100
2022-10-16,105.076847,Relative recruitment · 1 Feb 2020 = 100
2022-10-17,105.010197,Relative recruitment · 1 Feb 2020 = 100
2022-10-18,105.009303,Relative recruitment · 1 Feb 2020 = 100
2022-10-19,105.031172,Relative recruitment · 1 Feb 2020 = 100
2022-10-20,105.03602,Relative recruitment · 1 Feb 2020 = 100
2022-10-21,104.974069,Relative recruitment · 1 Feb 2020 = 100
2022-10-22,104.806568,Relative recruitment · 1 Feb 2020 = 100
2022-10-23,104.729578,Relative recruitment · 1 Feb 2020 = 100
2022-10-24,104.715876,Relative recruitment · 1 Feb 2020 = 100
2022-10-25,104.641593,Relative recruitment · 1 Feb 2020 = 100
2022-10-26,104.558684,Relative recruitment · 1 Feb 2020 = 100
2022-10-27,104.503803,Relative recruitment · 1 Feb 2020 = 100
2022-10-28,104.431495,Relative recruitment · 1 Feb 2020 = 100
2022-10-29,104.433464,Relative recruitment · 1 Feb 2020 = 100
2022-10-30,104.309081,Relative recruitment · 1 Feb 2020 = 100
2022-10-31,104.175127,Relative recruitment · 1 Feb 2020 = 100
2022-11-01,104.015208,Relative recruitment · 1 Feb 2020 = 100
2022-11-02,103.771627,Relative recruitment · 1 Feb 2020 = 100
2022-11-03,103.573604,Relative recruitment · 1 Feb 2020 = 100
2022-11-04,103.395792,Relative recruitment · 1 Feb 2020 = 100
2022-11-05,103.19312,Relative recruitment · 1 Feb 2020 = 100
2022-11-06,103.06893,Relative recruitment · 1 Feb 2020 = 100
2022-11-07,103.011749,Relative recruitment · 1 Feb 2020 = 100
2022-11-08,102.816267,Relative recruitment · 1 Feb 2020 = 100
2022-11-09,102.696343,Relative recruitment · 1 Feb 2020 = 100
2022-11-10,102.555016,Relative recruitment · 1 Feb 2020 = 100
2022-11-11,102.418084,Relative recruitment · 1 Feb 2020 = 100
2022-11-12,102.328721,Relative recruitment · 1 Feb 2020 = 100
2022-11-13,102.153078,Relative recruitment · 1 Feb 2020 = 100
2022-11-14,101.876335,Relative recruitment · 1 Feb 2020 = 100
2022-11-15,101.784871,Relative recruitment · 1 Feb 2020 = 100
2022-11-16,101.731237,Relative recruitment · 1 Feb 2020 = 100
2022-11-17,101.651925,Relative recruitment · 1 Feb 2020 = 100
2022-11-18,101.555781,Relative recruitment · 1 Feb 2020 = 100
2022-11-19,101.425706,Relative recruitment · 1 Feb 2020 = 100
2022-11-20,101.345286,Relative recruitment · 1 Feb 2020 = 100
2022-11-21,101.314335,Relative recruitment · 1 Feb 2020 = 100
2022-11-22,101.199747,Relative recruitment · 1 Feb 2020 = 100
2022-11-23,101.093415,Relative recruitment · 1 Feb 2020 = 100
2022-11-24,101.006332,Relative recruitment · 1 Feb 2020 = 100
2022-11-25,100.956164,Relative recruitment · 1 Feb 2020 = 100
2022-11-26,100.946301,Relative recruitment · 1 Feb 2020 = 100
2022-11-27,100.905157,Relative recruitment · 1 Feb 2020 = 100
2022-11-28,100.842518,Relative recruitment · 1 Feb 2020 = 100
2022-11-29,100.822092,Relative recruitment · 1 Feb 2020 = 100
2022-11-30,100.816002,Relative recruitment · 1 Feb 2020 = 100
2022-12-01,100.805626,Relative recruitment · 1 Feb 2020 = 100
2022-12-02,100.789852,Relative recruitment · 1 Feb 2020 = 100
2022-12-03,100.736049,Relative recruitment · 1 Feb 2020 = 100
2022-12-04,100.69954,Relative recruitment · 1 Feb 2020 = 100
2022-12-05,100.633853,Relative recruitment · 1 Feb 2020 = 100
2022-12-06,100.580836,Relative recruitment · 1 Feb 2020 = 100
2022-12-07,100.569918,Relative recruitment · 1 Feb 2020 = 100
2022-12-08,100.466192,Relative recruitment · 1 Feb 2020 = 100
2022-12-09,100.389231,Relative recruitment · 1 Feb 2020 = 100
2022-12-10,100.328674,Relative recruitment · 1 Feb 2020 = 100
2022-12-11,100.286202,Relative recruitment · 1 Feb 2020 = 100
2022-12-12,100.24029,Relative recruitment · 1 Feb 2020 = 100
2022-12-13,100.195317,Relative recruitment · 1 Feb 2020 = 100
2022-12-14,100.070377,Relative recruitment · 1 Feb 2020 = 100
2022-12-15,100.00807,Relative recruitment · 1 Feb 2020 = 100
2022-12-16,99.943483,Relative recruitment · 1 Feb 2020 = 100
2022-12-17,99.923896,Relative recruitment · 1 Feb 2020 = 100
2022-12-18,99.873126,Relative recruitment · 1 Feb 2020 = 100
2022-12-19,99.846544,Relative recruitment · 1 Feb 2020 = 100
2022-12-20,99.816418,Relative recruitment · 1 Feb 2020 = 100
2022-12-21,99.797721,Relative recruitment · 1 Feb 2020 = 100
2022-12-22,99.775541,Relative recruitment · 1 Feb 2020 = 100
2022-12-23,99.648915,Relative recruitment · 1 Feb 2020 = 100
2022-12-24,99.488482,Relative recruitment · 1 Feb 2020 = 100
2022-12-25,99.337002,Relative recruitment · 1 Feb 2020 = 100
2022-12-26,99.197053,Relative recruitment · 1 Feb 2020 = 100
2022-12-27,99.050044,Relative recruitment · 1 Feb 2020 = 100
2022-12-28,98.898591,Relative recruitment · 1 Feb 2020 = 100
2022-12-29,98.772813,Relative recruitment · 1 Feb 2020 = 100
2022-12-30,98.732657,Relative recruitment · 1 Feb 2020 = 100
2022-12-31,98.710137,Relative recruitment · 1 Feb 2020 = 100
2023-01-01,98.677842,Relative recruitment · 1 Feb 2020 = 100
2023-01-02,98.647794,Relative recruitment · 1 Feb 2020 = 100
2023-01-03,98.578666,Relative recruitment · 1 Feb 2020 = 100
2023-01-04,98.415274,Relative recruitment · 1 Feb 2020 = 100
2023-01-05,98.296097,Relative recruitment · 1 Feb 2020 = 100
2023-01-06,98.19169,Relative recruitment · 1 Feb 2020 = 100
2023-01-07,98.140789,Relative recruitment · 1 Feb 2020 = 100
2023-01-08,98.047984,Relative recruitment · 1 Feb 2020 = 100
2023-01-09,97.916963,Relative recruitment · 1 Feb 2020 = 100
2023-01-10,97.910002,Relative recruitment · 1 Feb 2020 = 100
2023-01-11,97.981197,Relative recruitment · 1 Feb 2020 = 100
2023-01-12,98.03281,Relative recruitment · 1 Feb 2020 = 100
2023-01-13,98.069914,Relative recruitment · 1 Feb 2020 = 100
2023-01-14,97.945951,Relative recruitment · 1 Feb 2020 = 100
2023-01-15,98.0018,Relative recruitment · 1 Feb 2020 = 100
2023-01-16,98.081526,Relative recruitment · 1 Feb 2020 = 100
2023-01-17,98.092934,Relative recruitment · 1 Feb 2020 = 100
2023-01-18,98.066102,Relative recruitment · 1 Feb 2020 = 100
2023-01-19,98.072126,Relative recruitment · 1 Feb 2020 = 100
2023-01-20,98.020544,Relative recruitment · 1 Feb 2020 = 100
2023-01-21,98.005424,Relative recruitment · 1 Feb 2020 = 100
2023-01-22,97.916964,Relative recruitment · 1 Feb 2020 = 100
2023-01-23,97.790792,Relative recruitment · 1 Feb 2020 = 100
2023-01-24,97.68846,Relative recruitment · 1 Feb 2020 = 100
2023-01-25,97.611218,Relative recruitment · 1 Feb 2020 = 100
2023-01-26,97.466256,Relative recruitment · 1 Feb 2020 = 100
2023-01-27,97.373759,Relative recruitment · 1 Feb 2020 = 100
2023-01-28,97.324263,Relative recruitment · 1 Feb 2020 = 100
2023-01-29,97.266428,Relative recruitment · 1 Feb 2020 = 100
2023-01-30,97.224415,Relative recruitment · 1 Feb 2020 = 100
2023-01-31,97.155201,Relative recruitment · 1 Feb 2020 = 100
2023-02-01,97.09067,Relative recruitment · 1 Feb 2020 = 100
2023-02-02,97.058118,Relative recruitment · 1 Feb 2020 = 100
2023-02-03,97.029727,Relative recruitment · 1 Feb 2020 = 100
2023-02-04,96.971882,Relative recruitment · 1 Feb 2020 = 100
2023-02-05,96.88868,Relative recruitment · 1 Feb 2020 = 100
2023-02-06,96.838354,Relative recruitment · 1 Feb 2020 = 100
2023-02-07,96.831717,Relative recruitment · 1 Feb 2020 = 100
2023-02-08,96.732501,Relative recruitment · 1 Feb 2020 = 100
2023-02-09,96.652126,Relative recruitment · 1 Feb 2020 = 100
2023-02-10,96.603274,Relative recruitment · 1 Feb 2020 = 100
2023-02-11,96.541018,Relative recruitment · 1 Feb 2020 = 100
2023-02-12,96.494312,Relative recruitment · 1 Feb 2020 = 100
2023-02-13,96.404198,Relative recruitment · 1 Feb 2020 = 100
2023-02-14,96.191526,Relative recruitment · 1 Feb 2020 = 100
2023-02-15,96.144808,Relative recruitment · 1 Feb 2020 = 100
2023-02-16,96.066466,Relative recruitment · 1 Feb 2020 = 100
2023-02-17,95.924972,Relative recruitment · 1 Feb 2020 = 100
2023-02-18,95.533077,Relative recruitment · 1 Feb 2020 = 100
2023-02-19,95.175633,Relative recruitment · 1 Feb 2020 = 100
2023-02-20,95.090067,Relative recruitment · 1 Feb 2020 = 100
2023-02-21,95.05374,Relative recruitment · 1 Feb 2020 = 100
2023-02-22,94.915359,Relative recruitment · 1 Feb 2020 = 100
2023-02-23,94.770081,Relative recruitment · 1 Feb 2020 = 100
2023-02-24,94.617284,Relative recruitment · 1 Feb 2020 = 100
2023-02-25,94.662921,Relative recruitment · 1 Feb 2020 = 100
2023-02-26,94.647391,Relative recruitment · 1 Feb 2020 = 100
2023-02-27,94.393435,Relative recruitment · 1 Feb 2020 = 100
2023-02-28,94.144846,Relative recruitment · 1 Feb 2020 = 100
2023-03-01,93.96344,Relative recruitment · 1 Feb 2020 = 100
2023-03-02,93.72262,Relative recruitment · 1 Feb 2020 = 100
2023-03-03,93.529734,Relative recruitment · 1 Feb 2020 = 100
2023-03-04,93.391471,Relative recruitment · 1 Feb 2020 = 100
2023-03-05,93.289395,Relative recruitment · 1 Feb 2020 = 100
2023-03-06,93.163482,Relative recruitment · 1 Feb 2020 = 100
2023-03-07,93.15389,Relative recruitment · 1 Feb 2020 = 100
2023-03-08,92.971918,Relative recruitment · 1 Feb 2020 = 100
2023-03-09,92.907481,Relative recruitment · 1 Feb 2020 = 100
2023-03-10,92.635078,Relative recruitment · 1 Feb 2020 = 100
2023-03-11,92.283858,Relative recruitment · 1 Feb 2020 = 100
2023-03-12,91.939006,Relative recruitment · 1 Feb 2020 = 100
2023-03-13,91.605406,Relative recruitment · 1 Feb 2020 = 100
2023-03-14,91.148992,Relative recruitment · 1 Feb 2020 = 100
2023-03-15,90.92124,Relative recruitment · 1 Feb 2020 = 100
2023-03-16,90.562675,Relative recruitment · 1 Feb 2020 = 100
2023-03-17,90.447929,Relative recruitment · 1 Feb 2020 = 100
2023-03-18,90.434453,Relative recruitment · 1 Feb 2020 = 100
2023-03-19,90.439125,Relative recruitment · 1 Feb 2020 = 100
2023-03-20,90.411831,Relative recruitment · 1 Feb 2020 = 100
2023-03-21,90.502951,Relative recruitment · 1 Feb 2020 = 100
2023-03-22,90.480041,Relative recruitment · 1 Feb 2020 = 100
2023-03-23,90.526148,Relative recruitment · 1 Feb 2020 = 100
2023-03-24,90.494255,Relative recruitment · 1 Feb 2020 = 100
2023-03-25,90.442658,Relative recruitment · 1 Feb 2020 = 100
2023-03-26,90.307477,Relative recruitment · 1 Feb 2020 = 100
2023-03-27,90.18024,Relative recruitment · 1 Feb 2020 = 100
2023-03-28,89.956224,Relative recruitment · 1 Feb 2020 = 100
2023-03-29,89.769903,Relative recruitment · 1 Feb 2020 = 100
2023-03-30,89.536771,Relative recruitment · 1 Feb 2020 = 100
2023-03-31,89.35537,Relative recruitment · 1 Feb 2020 = 100
2023-04-01,89.267183,Relative recruitment · 1 Feb 2020 = 100
2023-04-02,89.24874,Relative recruitment · 1 Feb 2020 = 100
2023-04-03,89.240444,Relative recruitment · 1 Feb 2020 = 100
2023-04-04,89.226832,Relative recruitment · 1 Feb 2020 = 100
2023-04-05,89.165499,Relative recruitment · 1 Feb 2020 = 100
2023-04-06,89.151917,Relative recruitment · 1 Feb 2020 = 100
2023-04-07,89.166667,Relative recruitment · 1 Feb 2020 = 100
2023-04-08,89.073092,Relative recruitment · 1 Feb 2020 = 100
2023-04-09,88.905659,Relative recruitment · 1 Feb 2020 = 100
2023-04-10,88.81948,Relative recruitment · 1 Feb 2020 = 100
2023-04-11,88.755109,Relative recruitment · 1 Feb 2020 = 100
2023-04-12,88.731998,Relative recruitment · 1 Feb 2020 = 100
2023-04-13,88.697458,Relative recruitment · 1 Feb 2020 = 100
2023-04-14,88.639306,Relative recruitment · 1 Feb 2020 = 100
2023-04-15,88.346426,Relative recruitment · 1 Feb 2020 = 100
2023-04-16,88.251486,Relative recruitment · 1 Feb 2020 = 100
2023-04-17,88.138767,Relative recruitment · 1 Feb 2020 = 100
2023-04-18,88.030893,Relative recruitment · 1 Feb 2020 = 100
2023-04-19,87.994215,Relative recruitment · 1 Feb 2020 = 100
2023-04-20,87.943549,Relative recruitment · 1 Feb 2020 = 100
2023-04-21,87.815281,Relative recruitment · 1 Feb 2020 = 100
2023-04-22,87.98552,Relative recruitment · 1 Feb 2020 = 100
2023-04-23,88.010129,Relative recruitment · 1 Feb 2020 = 100
2023-04-24,87.971663,Relative recruitment · 1 Feb 2020 = 100
2023-04-25,87.919176,Relative recruitment · 1 Feb 2020 = 100
2023-04-26,87.922475,Relative recruitment · 1 Feb 2020 = 100
2023-04-27,87.964593,Relative recruitment · 1 Feb 2020 = 100
2023-04-28,88.149208,Relative recruitment · 1 Feb 2020 = 100
2023-04-29,88.125122,Relative recruitment · 1 Feb 2020 = 100
2023-04-30,88.085971,Relative recruitment · 1 Feb 2020 = 100
2023-05-01,88.054841,Relative recruitment · 1 Feb 2020 = 100
2023-05-02,88.149808,Relative recruitment · 1 Feb 2020 = 100
2023-05-03,88.189797,Relative recruitment · 1 Feb 2020 = 100
2023-05-04,88.100152,Relative recruitment · 1 Feb 2020 = 100
2023-05-05,88.040619,Relative recruitment · 1 Feb 2020 = 100
2023-05-06,88.175534,Relative recruitment · 1 Feb 2020 = 100
2023-05-07,88.360785,Relative recruitment · 1 Feb 2020 = 100
2023-05-08,88.457653,Relative recruitment · 1 Feb 2020 = 100
2023-05-09,88.457078,Relative recruitment · 1 Feb 2020 = 100
2023-05-10,88.410465,Relative recruitment · 1 Feb 2020 = 100
2023-05-11,88.518765,Relative recruitment · 1 Feb 2020 = 100
2023-05-12,88.413938,Relative recruitment · 1 Feb 2020 = 100
2023-05-13,88.394188,Relative recruitment · 1 Feb 2020 = 100
2023-05-14,88.292453,Relative recruitment · 1 Feb 2020 = 100
2023-05-15,88.295146,Relative recruitment · 1 Feb 2020 = 100
2023-05-16,88.286234,Relative recruitment · 1 Feb 2020 = 100
2023-05-17,88.216156,Relative recruitment · 1 Feb 2020 = 100
2023-05-18,88.202807,Relative recruitment · 1 Feb 2020 = 100
2023-05-19,88.218198,Relative recruitment · 1 Feb 2020 = 100
2023-05-20,88.144368,Relative recruitment · 1 Feb 2020 = 100
2023-05-21,88.117571,Relative recruitment · 1 Feb 2020 = 100
2023-05-22,88.017851,Relative recruitment · 1 Feb 2020 = 100
2023-05-23,87.863476,Relative recruitment · 1 Feb 2020 = 100
2023-05-24,87.793793,Relative recruitment · 1 Feb 2020 = 100
2023-05-25,87.652945,Relative recruitment · 1 Feb 2020 = 100
2023-05-26,87.555126,Relative recruitment · 1 Feb 2020 = 100
2023-05-27,87.455077,Relative recruitment · 1 Feb 2020 = 100
2023-05-28,87.309267,Relative recruitment · 1 Feb 2020 = 100
2023-05-29,87.250081,Relative recruitment · 1 Feb 2020 = 100
2023-05-30,87.248689,Relative recruitment · 1 Feb 2020 = 100
2023-05-31,87.195092,Relative recruitment · 1 Feb 2020 = 100
2023-06-01,87.053104,Relative recruitment · 1 Feb 2020 = 100
2023-06-02,86.937207,Relative recruitment · 1 Feb 2020 = 100
2023-06-03,86.87111,Relative recruitment · 1 Feb 2020 = 100
2023-06-04,86.804095,Relative recruitment · 1 Feb 2020 = 100
2023-06-05,86.728836,Relative recruitment · 1 Feb 2020 = 100
2023-06-06,86.670432,Relative recruitment · 1 Feb 2020 = 100
2023-06-07,86.673455,Relative recruitment · 1 Feb 2020 = 100
2023-06-08,86.605278,Relative recruitment · 1 Feb 2020 = 100
2023-06-09,86.513755,Relative recruitment · 1 Feb 2020 = 100
2023-06-10,86.359165,Relative recruitment · 1 Feb 2020 = 100
2023-06-11,86.241763,Relative recruitment · 1 Feb 2020 = 100
2023-06-12,86.132595,Relative recruitment · 1 Feb 2020 = 100
2023-06-13,85.950068,Relative recruitment · 1 Feb 2020 = 100
2023-06-14,85.701648,Relative recruitment · 1 Feb 2020 = 100
2023-06-15,85.694961,Relative recruitment · 1 Feb 2020 = 100
2023-06-16,85.660769,Relative recruitment · 1 Feb 2020 = 100
2023-06-17,85.628909,Relative recruitment · 1 Feb 2020 = 100
