date,Software Development,Accounting,Marketing,Administrative Assistance,Customer Service,Banking & Finance,All US postings
2022-04-06,225.4,213.22,183.24,184.67,139.75,189.1,160.62
2022-04-07,225.2,212.87,182.94,184.49,139.49,188.4,160.29
2022-04-08,225.05,212.48,182.56,184.25,139.23,188.27,160.22
2022-04-09,224.77,210.24,181.82,183.61,138.98,187.03,159.88
2022-04-10,224.35,208.05,181.05,182.79,138.72,185.64,159.45
2022-04-11,223.97,205.67,180.32,182.03,138.46,184.25,159.01
2022-04-12,223.7,202.94,179.59,180.94,138.2,183.75,158.63
2022-04-13,223.5,200.5,179.07,179.9,137.95,183.51,158.29
2022-04-14,223.45,197.94,178.61,179.01,137.69,183.21,158.15
2022-04-15,223.21,195.33,178.07,178.18,137.55,182.76,157.96
2022-04-16,223.4,194.83,178.23,178.01,137.46,183.44,158.15
2022-04-17,223.85,194.3,178.33,178.03,137.36,184.18,158.49
2022-04-18,224.54,193.97,178.49,178.11,137.29,185.1,158.82
2022-04-19,224.89,194.64,178.68,178.64,137.31,185.82,159.17
2022-04-20,225.25,195.12,178.77,179.13,137.28,186.32,159.46
2022-04-21,225.51,195.71,178.66,179.66,137.43,186.73,159.76
2022-04-22,225.89,197.54,178.81,180.48,137.95,188.24,160.19
2022-04-23,226.27,199.24,178.74,181.15,138.53,189.44,160.55
2022-04-24,226.25,199.65,178.44,181.36,138.54,189.52,160.61
2022-04-25,226.48,200.27,178.22,181.52,138.5,189.87,160.71
2022-04-26,226.43,200.56,177.82,181.7,138.49,190.21,160.77
2022-04-27,224.2,200.17,175.78,181.45,138.24,189.57,160.4
2022-04-28,224.13,200.28,175.58,181.48,138.17,189.61,160.32
2022-04-29,223.81,199.19,175.29,181.19,137.6,188.62,160.09
2022-04-30,223.5,197.84,174.82,180.82,136.88,187.37,159.81
2022-05-01,223.47,198.28,174.69,181.05,136.92,187.72,160.26
2022-05-02,223.16,198.52,174.4,181.19,136.81,187.26,160.24
2022-05-03,223.18,198.81,174.38,181.37,136.7,186.83,160.18
2022-05-04,225.34,199.92,175.94,181.85,136.97,187.59,160.61
2022-05-05,225.42,200.16,175.87,181.91,136.72,186.92,160.56
2022-05-06,225.93,200.51,175.89,182.01,136.6,186.82,160.57
2022-05-07,226.21,200.77,175.85,181.95,136.58,186.56,160.43
2022-05-08,226.56,200.68,175.98,181.87,136.39,186.37,159.98
2022-05-09,227.34,200.83,176.27,181.92,136.43,186.99,160.01
2022-05-10,227.89,201.08,176.4,181.89,136.39,187.37,160.06
2022-05-11,228.19,201.2,176.38,181.87,136.28,187.38,159.99
2022-05-12,228.37,201.75,176.42,181.99,136.55,188.17,160.07
2022-05-13,228.26,202.02,176.39,181.97,136.55,188.33,160.01
2022-05-14,228.35,202.5,176.61,182.2,136.49,188.79,160.17
2022-05-15,228.38,202.82,176.63,182.36,136.47,188.81,160.25
2022-05-16,228.31,203.01,176.57,182.52,136.41,188.78,160.32
2022-05-17,227.6,202.85,176.31,182.55,136.36,188.43,160.34
2022-05-18,227.5,203.07,176.63,182.73,136.47,188.65,160.57
2022-05-19,227.46,203.15,176.69,182.89,136.44,188.77,160.64
2022-05-20,227.41,203.33,176.81,182.99,136.56,188.82,160.8
2022-05-21,226.98,202.95,176.41,182.69,136.47,188.46,160.68
2022-05-22,226.95,202.99,176.21,182.67,136.56,188.5,160.78
2022-05-23,226.74,203.05,176.05,182.6,136.72,188.5,160.82
2022-05-24,227.17,203.26,175.99,182.57,136.82,188.52,160.9
2022-05-25,227.05,203.16,175.38,182.4,136.71,188.28,160.79
2022-05-26,226.87,202.78,174.73,182.04,136.48,187.95,160.62
2022-05-27,226.63,202.41,173.99,181.93,136.3,187.64,160.53
2022-05-28,226.66,202.59,173.56,182.12,136.42,187.78,160.66
2022-05-29,226.23,202.39,172.98,182.02,136.38,187.44,160.5
2022-05-30,225.95,202.28,172.5,181.98,136.27,187.25,160.42
2022-05-31,225.4,201.93,171.74,181.89,136.13,186.87,160.2
2022-06-01,224.86,201.62,171.13,181.75,135.99,186.6,160.06
2022-06-02,224.04,201.54,170.84,181.82,135.98,186.19,160.04
2022-06-03,223.25,201.4,170.51,181.74,135.98,185.46,159.9
2022-06-04,222.51,201.27,170.18,181.65,135.93,185.17,159.8
2022-06-05,221.66,201.21,169.84,181.48,135.81,184.93,159.63
2022-06-06,220.79,201.04,169.55,181.24,135.67,184.58,159.42
2022-06-07,219.99,201.16,169.43,181.16,135.66,184.55,159.35
2022-06-08,219.31,201.18,169.45,181.14,135.68,184.42,159.25
2022-06-09,218.94,201.13,169.34,180.91,135.63,184.67,159.08
2022-06-10,218.5,201.23,169.23,180.72,135.45,185.28,158.94
2022-06-11,218.08,201.36,169.1,180.55,135.24,185.53,158.78
2022-06-12,217.75,201.41,168.82,180.42,135.02,185.82,158.68
2022-06-13,217.49,201.53,168.35,180.3,134.79,186.21,158.6
2022-06-14,217.4,201.62,168.09,180.22,134.71,187.0,158.57
2022-06-15,217.28,201.76,167.73,180.11,134.5,187.12,158.51
2022-06-16,216.97,201.68,167.1,180.02,134.28,186.73,158.44
2022-06-17,216.88,201.68,166.49,179.93,134.18,186.51,158.41
2022-06-18,216.66,201.5,165.9,179.8,134.11,186.2,158.38
2022-06-19,216.64,201.39,165.56,179.74,134.13,186.05,158.41
2022-06-20,216.6,201.18,165.29,179.64,134.11,185.87,158.41
2022-06-21,216.56,201.02,164.8,179.39,133.96,185.4,158.32
2022-06-22,216.46,200.78,164.24,179.13,133.87,185.41,158.26
2022-06-23,216.57,200.85,163.92,179.01,133.81,185.64,158.28
2022-06-24,216.38,200.85,163.57,178.68,133.64,185.71,158.18
2022-06-25,215.99,200.58,163.22,178.11,133.31,185.34,157.89
2022-06-26,215.61,200.43,162.99,177.66,133.08,184.62,157.67
2022-06-27,214.88,200.09,162.31,177.25,132.84,183.37,157.4
2022-06-28,213.94,199.76,161.72,176.99,132.75,182.73,157.16
2022-06-29,212.97,199.96,161.51,176.98,132.73,182.58,157.22
2022-06-30,212.02,200.15,161.28,176.78,132.69,182.74,157.23
2022-07-01,211.28,200.06,161.13,176.61,132.59,182.52,157.26
2022-07-02,210.84,200.45,161.22,176.8,132.64,182.94,157.46
2022-07-03,210.1,200.55,161.11,176.74,132.52,183.43,157.51
2022-07-04,209.29,200.62,160.98,176.62,132.4,183.57,157.5
2022-07-05,209.07,200.95,161.27,176.42,132.07,184.0,157.56
2022-07-06,208.39,200.6,160.93,175.85,131.69,183.53,157.19
2022-07-07,207.7,200.21,160.57,175.47,131.36,182.82,156.76
2022-07-08,206.98,199.98,160.12,175.25,131.16,182.45,156.54
2022-07-09,206.05,199.32,159.37,174.84,130.82,181.7,156.22
2022-07-10,205.27,198.97,158.63,174.63,130.54,181.2,156.03
2022-07-11,204.87,198.86,158.31,174.48,130.31,180.82,155.96
2022-07-12,204.05,198.51,157.55,174.32,130.13,180.31,155.79
2022-07-13,203.56,198.31,156.95,174.34,129.95,180.04,155.71
2022-07-14,203.0,198.05,156.3,174.32,129.7,179.76,155.68
2022-07-15,202.41,197.82,155.84,174.27,129.48,179.4,155.52
2022-07-16,201.98,197.78,155.29,174.29,129.43,179.25,155.44
2022-07-17,201.6,197.57,154.85,174.15,129.39,179.16,155.3
2022-07-18,200.86,196.85,153.75,173.94,129.32,178.94,155.07
2022-07-19,200.01,198.41,152.71,173.77,129.33,177.95,154.97
2022-07-20,199.63,200.03,152.64,173.55,129.24,177.89,154.88
2022-07-21,198.88,201.48,152.39,173.24,129.16,177.67,154.75
2022-07-22,198.41,202.96,152.11,173.09,129.28,177.79,154.75
2022-07-23,197.48,204.07,151.81,172.72,129.2,176.82,154.62
2022-07-24,196.85,205.67,151.77,172.58,129.25,176.8,154.61
2022-07-25,196.31,207.64,152.14,172.4,129.29,177.23,154.66
2022-07-26,195.88,207.37,152.65,172.21,129.26,177.73,154.63
2022-07-27,195.08,207.11,152.29,172.06,129.37,177.38,154.63
2022-07-28,194.79,207.18,152.13,171.96,129.52,177.34,154.71
2022-07-29,194.36,207.15,151.9,171.67,129.38,176.91,154.61
2022-07-30,194.53,207.79,151.99,171.75,129.5,177.64,154.73
2022-07-31,194.28,207.79,151.61,171.6,129.41,177.15,154.68
2022-08-01,194.18,207.91,151.44,171.58,129.42,176.79,154.67
2022-08-02,193.88,207.88,150.98,171.53,129.39,176.13,154.63
2022-08-03,193.67,207.88,150.62,171.54,129.35,175.79,154.64
2022-08-04,193.3,207.79,150.21,171.58,129.27,175.39,154.61
2022-08-05,192.93,207.97,149.81,171.69,129.33,175.03,154.68
2022-08-06,192.35,208.01,149.2,171.73,129.31,174.63,154.71
2022-08-07,191.79,208.27,148.76,171.83,129.25,174.31,154.72
2022-08-08,191.43,208.48,148.32,171.82,129.1,174.17,154.68
2022-08-09,191.22,208.72,148.02,171.83,128.87,174.5,154.61
2022-08-10,190.82,208.78,147.51,171.74,128.71,174.32,154.45
2022-08-11,190.39,208.82,147.21,171.68,128.54,174.19,154.32
2022-08-12,189.8,208.78,146.84,171.59,128.33,174.14,154.16
2022-08-13,189.03,208.36,146.43,171.26,127.98,173.68,153.88
2022-08-14,188.46,208.27,146.2,171.08,127.83,173.35,153.68
2022-08-15,187.83,208.22,146.05,170.96,127.71,173.25,153.53
2022-08-16,187.16,208.16,145.79,170.86,127.6,172.79,153.37
2022-08-17,186.5,208.15,145.54,170.83,127.39,172.6,153.24
2022-08-18,185.86,208.15,145.3,170.67,127.15,172.38,153.07
2022-08-19,185.33,208.03,145.12,170.56,127.02,171.95,152.9
2022-08-20,184.99,208.12,145.15,170.61,127.11,171.81,152.84
2022-08-21,184.55,207.7,144.88,170.54,127.1,171.46,152.7
2022-08-22,184.05,207.25,144.6,170.46,127.07,170.9,152.56
2022-08-23,183.25,206.65,144.16,170.34,127.08,170.13,152.43
2022-08-24,182.98,206.59,143.99,170.2,127.21,169.79,152.37
2022-08-25,182.83,206.63,143.84,170.11,127.42,169.22,152.35
2022-08-26,182.53,206.77,143.59,169.99,127.49,168.7,152.31
2022-08-27,182.31,206.78,143.24,169.89,127.5,168.35,152.33
2022-08-28,181.96,206.79,142.91,169.65,127.44,168.07,152.24
2022-08-29,181.51,206.68,142.55,169.4,127.42,167.69,152.12
2022-08-30,181.27,206.6,142.29,169.21,127.49,167.46,152.07
2022-08-31,180.82,206.27,142.1,169.07,127.43,167.17,152.01
2022-09-01,180.31,205.79,141.82,168.97,127.33,167.09,151.97
2022-09-02,179.86,205.08,141.55,168.83,127.24,167.11,151.86
2022-09-03,179.46,204.39,141.32,168.82,127.21,166.96,151.8
2022-09-04,179.12,203.82,141.23,168.98,127.19,166.98,151.84
2022-09-05,178.72,203.1,141.01,169.11,127.16,166.82,151.85
2022-09-06,178.4,202.44,140.93,169.05,127.04,166.76,151.75
2022-09-07,177.79,201.57,140.64,168.89,126.88,166.52,151.48
2022-09-08,177.2,200.78,140.39,168.75,126.8,165.96,151.32
2022-09-09,176.71,200.19,140.3,168.58,126.84,165.51,151.21
2022-09-10,176.15,199.88,140.17,168.45,126.88,165.23,151.11
2022-09-11,175.47,199.38,139.82,168.17,126.9,164.51,150.9
2022-09-12,174.98,199.16,139.66,167.98,126.99,164.13,150.79
2022-09-13,174.56,199.04,139.48,167.95,127.04,163.93,150.78
2022-09-14,174.2,198.79,139.24,167.89,127.23,163.47,150.78
2022-09-15,173.94,198.54,139.02,167.87,127.4,163.38,150.68
2022-09-16,173.65,198.51,138.76,167.97,127.47,163.27,150.61
2022-09-17,173.21,198.4,138.6,167.97,127.54,162.92,150.48
2022-09-18,172.92,198.51,138.5,168.02,127.66,163.07,150.43
2022-09-19,172.47,198.48,138.19,167.95,127.69,162.93,150.26
2022-09-20,171.84,198.4,137.83,167.81,127.77,162.59,150.01
2022-09-21,171.46,198.52,137.74,167.84,127.83,162.39,149.89
2022-09-22,170.98,198.61,137.44,167.78,127.79,162.01,149.72
2022-09-23,170.48,198.44,137.1,167.67,127.74,161.66,149.63
2022-09-24,170.13,198.27,136.74,167.65,127.69,161.47,149.56
2022-09-25,169.7,198.08,136.4,167.64,127.59,160.97,149.5
2022-09-26,169.45,198.15,136.23,167.7,127.49,160.73,149.49
2022-09-27,169.42,198.4,136.21,167.84,127.4,160.52,149.59
2022-09-28,169.09,198.38,135.84,167.82,127.28,160.15,149.6
2022-09-29,168.74,198.31,135.64,167.73,127.17,159.77,149.57
2022-09-30,168.39,198.33,135.45,167.68,127.1,159.37,149.43
2022-10-01,168.09,198.34,135.2,167.57,127.06,158.92,149.36
2022-10-02,167.75,198.27,135.0,167.47,127.03,158.41,149.31
2022-10-03,167.39,198.08,134.77,167.34,127.11,157.89,149.29
2022-10-04,166.7,197.37,134.34,167.09,127.14,157.28,149.14
2022-10-05,166.16,197.1,134.09,166.97,127.18,156.9,149.1
2022-10-06,165.52,196.87,133.76,166.93,127.18,156.53,149.09
2022-10-07,164.72,196.49,133.38,166.85,127.22,156.11,148.93
2022-10-08,163.95,196.31,133.11,166.79,127.23,155.89,148.9
2022-10-09,163.15,196.1,132.73,166.62,127.16,155.51,148.75
2022-10-10,162.52,196.23,132.45,166.63,127.03,155.32,148.66
2022-10-11,162.09,196.77,132.28,166.72,126.96,155.19,148.66
2022-10-12,161.57,196.9,131.93,166.75,126.77,154.95,148.59
2022-10-13,161.18,197.1,131.67,166.83,126.76,154.82,148.63
2022-10-14,161.02,197.34,131.45,166.84,126.73,154.91,148.78
2022-10-15,160.66,197.3,131.18,166.79,126.8,154.8,148.71
2022-10-16,160.49,197.44,131.06,166.9,126.93,155.18,148.78
2022-10-17,160.13,197.22,130.85,166.82,127.02,155.05,148.73
2022-10-18,159.82,197.09,130.66,166.76,127.22,155.28,148.69
2022-10-19,159.54,196.98,130.62,166.64,127.49,155.44,148.64
2022-10-20,159.16,196.68,130.52,166.5,127.67,155.53,148.53
2022-10-21,158.74,196.15,130.46,166.4,127.85,155.53,148.47
2022-10-22,157.79,195.58,130.01,166.04,127.64,154.88,148.2
2022-10-23,157.26,195.33,129.82,165.88,127.6,154.36,148.04
2022-10-24,156.85,195.11,129.68,165.82,127.65,154.39,147.94
2022-10-25,156.44,194.79,129.51,165.7,127.61,154.1,147.83
2022-10-26,155.97,194.52,129.35,165.66,127.52,153.83,147.74
2022-10-27,155.74,194.43,129.19,165.64,127.49,153.56,147.69
2022-10-28,155.38,194.55,128.94,165.65,127.35,152.85,147.58
2022-10-29,155.71,194.76,129.04,165.93,127.49,152.81,147.74
2022-10-30,155.49,194.64,128.84,165.9,127.47,152.36,147.75
2022-10-31,155.37,194.55,128.62,165.81,127.39,151.71,147.74
2022-11-01,155.07,194.48,128.38,165.89,127.21,150.94,147.73
2022-11-02,154.45,194.32,128.04,166.17,127.15,149.93,147.77
2022-11-03,153.58,194.18,127.68,166.4,127.04,149.3,147.75
2022-11-04,152.89,194.1,127.4,166.65,127.03,149.03,147.83
2022-11-05,152.02,194.02,127.12,166.92,126.97,148.5,147.87
2022-11-06,151.27,193.9,126.85,167.19,126.86,148.44,147.88
2022-11-07,150.44,193.81,126.64,167.61,126.78,148.29,147.81
2022-11-08,149.69,193.67,126.48,167.74,126.78,148.34,147.95
2022-11-09,149.21,193.67,126.29,167.66,126.71,148.65,148.04
2022-11-10,148.76,193.73,126.2,167.65,126.56,148.65,148.14
2022-11-11,148.18,193.81,125.97,167.42,126.33,148.5,148.12
2022-11-12,147.81,193.9,125.83,167.13,126.13,148.8,148.15
2022-11-13,147.3,193.87,125.64,166.86,125.95,148.48,148.16
2022-11-14,146.74,193.77,125.41,166.48,125.81,147.98,148.25
2022-11-15,146.27,193.75,125.17,166.31,125.74,147.77,148.19
2022-11-16,145.94,193.66,125.08,166.2,125.7,147.77,148.16
2022-11-17,145.67,193.47,124.87,166.01,125.64,147.68,148.11
2022-11-18,145.39,193.15,124.72,165.9,125.61,147.35,148.05
2022-11-19,144.91,192.65,124.38,165.71,125.51,146.77,147.88
2022-11-20,144.59,192.2,124.22,165.62,125.48,146.62,147.8
2022-11-21,144.25,192.07,124.04,165.58,125.43,146.66,147.73
2022-11-22,143.89,191.9,123.82,165.48,125.29,146.27,147.67
2022-11-23,143.62,191.71,123.53,165.26,125.11,145.75,147.55
2022-11-24,143.3,191.48,123.29,164.99,124.96,145.28,147.4
2022-11-25,143.16,191.37,123.09,164.77,124.77,145.03,147.29
2022-11-26,143.13,191.5,123.0,164.63,124.66,144.88,147.24
2022-11-27,142.94,191.66,122.73,164.46,124.44,144.48,147.12
2022-11-28,142.74,191.54,122.49,164.24,124.17,144.13,146.98
2022-11-29,142.65,191.19,122.3,163.97,124.04,143.77,146.78
2022-11-30,142.5,191.14,122.16,163.78,123.99,143.51,146.65
2022-12-01,142.35,191.01,121.91,163.59,123.96,143.08,146.47
2022-12-02,141.93,190.87,121.7,163.35,123.83,142.63,146.23
2022-12-03,141.48,190.71,121.52,163.25,123.45,142.34,146.05
2022-12-04,140.93,190.49,121.31,163.05,123.22,141.98,145.81
2022-12-05,140.53,190.29,121.09,162.91,123.04,141.7,145.67
2022-12-06,139.82,190.31,120.76,162.78,122.77,141.51,145.48
2022-12-07,138.94,190.0,120.38,162.55,122.37,141.02,145.05
2022-12-08,138.16,189.72,119.99,162.3,121.83,140.79,144.79
2022-12-09,137.57,189.58,119.75,162.31,121.75,140.8,144.73
2022-12-10,136.84,189.29,119.43,162.1,121.77,140.54,144.52
2022-12-11,136.34,189.2,119.16,162.12,121.76,140.42,144.42
2022-12-12,135.66,189.14,118.85,162.06,121.62,140.37,144.27
2022-12-13,135.2,189.11,118.65,162.1,121.64,140.25,144.21
2022-12-14,135.15,189.23,118.55,162.24,121.85,140.35,144.46
2022-12-15,134.86,189.31,118.43,162.5,122.34,140.05,144.57
2022-12-16,134.55,189.22,118.06,162.52,122.47,139.69,144.5
2022-12-17,134.32,189.25,117.72,162.62,122.99,139.68,144.54
2022-12-18,134.02,189.02,117.42,162.55,123.45,139.44,144.5
2022-12-19,133.76,188.83,117.16,162.57,124.0,139.05,144.45
2022-12-20,133.51,188.56,116.78,162.55,124.37,138.74,144.35
2022-12-21,133.03,188.23,116.41,162.6,124.62,138.5,144.19
2022-12-22,132.67,187.86,116.18,162.43,124.71,138.51,144.05
2022-12-23,132.24,187.43,116.03,162.09,123.92,138.3,143.84
2022-12-24,132.0,187.08,115.97,161.87,122.79,138.02,143.69
2022-12-25,131.71,186.8,115.86,161.67,121.66,137.83,143.54
2022-12-26,131.53,186.55,115.77,161.5,120.58,137.74,143.43
2022-12-27,131.38,186.31,115.85,161.3,119.41,137.62,143.34
2022-12-28,131.1,186.06,115.82,160.86,118.26,137.34,143.15
2022-12-29,130.88,185.94,115.75,160.65,117.19,137.12,143.01
2022-12-30,130.74,185.84,115.66,160.56,117.04,136.99,142.95
2022-12-31,130.53,185.59,115.52,160.32,116.88,136.79,142.78
2023-01-01,130.29,185.25,115.38,159.95,116.68,136.56,142.57
2023-01-02,129.97,184.91,115.28,159.58,116.52,136.35,142.36
2023-01-03,129.58,184.46,115.04,159.13,116.38,136.01,142.12
2023-01-04,128.95,183.54,114.55,158.6,116.05,135.45,141.77
2023-01-05,128.54,182.6,114.1,158.1,115.79,135.05,141.44
2023-01-06,128.24,181.85,113.72,157.76,115.6,134.71,141.2
2023-01-07,127.88,181.04,113.46,157.54,115.55,134.33,140.92
2023-01-08,127.68,180.61,113.28,157.48,115.67,134.06,140.88
2023-01-09,127.42,179.94,112.98,157.25,115.53,133.73,140.74
2023-01-10,127.35,179.77,112.85,157.22,115.52,133.67,140.67
2023-01-11,127.55,180.04,112.9,157.35,115.73,133.94,140.76
2023-01-12,127.59,180.28,113.02,157.44,115.83,134.08,140.81
2023-01-13,127.5,180.42,113.13,157.5,115.92,134.26,140.84
2023-01-14,127.22,180.37,112.99,157.34,115.86,134.02,140.86
2023-01-15,127.13,180.38,112.84,157.18,115.71,134.15,140.71
2023-01-16,127.08,180.64,112.78,157.15,115.78,134.28,140.65
2023-01-17,126.94,180.5,112.65,156.97,115.73,134.31,140.53
2023-01-18,126.64,180.32,112.53,156.77,115.7,134.09,140.39
2023-01-19,126.53,180.19,112.43,156.71,115.77,134.0,140.31
2023-01-20,126.14,180.02,112.26,156.55,115.81,133.71,140.19
2023-01-21,125.88,180.06,112.15,156.43,115.84,133.65,140.13
2023-01-22,125.46,179.96,112.07,156.4,115.91,133.29,140.1
2023-01-23,124.99,179.72,111.79,156.27,115.89,132.9,140.02
2023-01-24,124.5,179.42,111.59,156.22,115.96,132.6,139.95
2023-01-25,124.06,179.17,111.53,156.21,115.9,132.42,139.89
2023-01-26,123.41,178.83,111.34,156.04,115.68,132.13,139.78
2023-01-27,123.03,178.54,111.16,155.95,115.41,131.98,139.68
2023-01-28,122.72,178.42,110.99,156.0,115.33,132.02,139.65
2023-01-29,122.31,178.17,110.73,155.87,115.08,131.96,139.5
2023-01-30,121.89,177.95,110.62,155.77,114.89,131.89,139.37
2023-01-31,121.49,177.8,110.39,155.69,114.69,131.73,139.26
2023-02-01,121.17,177.81,110.04,155.57,114.49,131.53,139.15
2023-02-02,120.75,177.94,109.55,155.39,114.33,131.33,138.97
2023-02-03,120.28,178.05,109.23,155.23,114.21,131.18,138.82
2023-02-04,119.83,178.03,109.01,155.11,114.01,131.01,138.7
2023-02-05,119.26,177.96,108.74,155.02,113.88,130.75,138.58
2023-02-06,118.78,177.85,108.5,154.93,113.73,130.53,138.43
2023-02-07,118.17,177.68,108.26,154.69,113.56,130.22,138.14
2023-02-08,117.46,176.97,107.77,154.18,113.17,129.77,137.72
2023-02-09,116.99,176.54,107.6,154.04,112.97,129.53,137.55
2023-02-10,116.53,176.25,107.26,153.93,112.76,128.74,137.24
2023-02-11,116.03,176.01,106.89,153.68,112.48,127.84,136.89
2023-02-12,115.6,175.74,106.51,153.41,112.18,127.08,136.54
2023-02-13,115.15,175.53,106.09,153.16,111.88,126.41,136.27
2023-02-14,114.64,175.31,105.57,152.9,111.62,125.46,136.1
2023-02-15,114.24,175.65,105.48,153.07,111.9,125.24,136.18
2023-02-16,113.67,175.59,105.14,152.88,112.02,124.66,136.01
2023-02-17,113.08,175.16,104.92,152.6,112.08,124.62,135.95
2023-02-18,111.99,172.8,104.2,151.7,111.95,123.7,135.44
2023-02-19,111.43,170.87,103.86,151.04,112.08,123.47,135.32
2023-02-20,110.97,170.71,103.53,150.89,112.19,123.48,135.27
2023-02-21,110.56,170.48,103.38,150.82,112.28,123.67,135.22
2023-02-22,110.07,170.12,103.07,150.62,112.1,123.29,135.08
2023-02-23,109.55,170.0,102.96,150.71,112.05,123.05,135.12
2023-02-24,108.93,169.88,102.57,150.51,111.78,122.73,135.0
2023-02-25,108.87,170.63,102.67,150.97,111.81,123.41,135.28
2023-02-26,108.27,171.11,102.34,151.29,111.55,123.39,135.23
2023-02-27,107.55,169.83,101.99,151.09,111.4,123.01,135.05
2023-02-28,106.83,168.62,101.55,150.78,111.04,122.68,134.81
2023-03-01,105.97,167.06,100.72,150.23,110.48,122.19,134.21
2023-03-02,105.43,165.6,100.18,149.78,110.19,121.9,133.92
2023-03-03,105.06,164.28,99.84,149.61,110.1,121.63,133.74
2023-03-04,104.64,163.95,99.5,149.39,109.99,121.1,133.59
2023-03-05,104.36,163.65,99.35,149.24,109.92,120.84,133.52
2023-03-06,104.14,163.31,99.1,149.03,109.81,120.57,133.45
2023-03-07,103.88,162.95,98.84,148.86,109.84,120.06,133.19
2023-03-08,103.69,162.71,98.84,148.79,109.33,119.56,133.18
2023-03-09,103.41,162.5,98.63,148.57,108.57,119.22,132.91
2023-03-10,103.27,162.82,98.83,148.91,108.3,119.21,133.38
2023-03-11,103.16,162.46,99.1,149.37,108.07,119.47,133.94
2023-03-12,102.93,162.02,99.21,149.66,107.85,119.34,134.33
2023-03-13,102.54,161.38,99.63,149.98,107.56,119.1,134.67
2023-03-14,102.35,160.78,100.2,149.61,107.33,119.24,135.22
2023-03-15,102.37,160.72,100.92,150.17,107.89,119.52,135.94
2023-03-16,102.3,160.09,101.33,150.5,108.31,119.45,136.55
2023-03-17,102.12,159.01,101.68,150.36,108.37,119.12,136.48
2023-03-18,101.96,158.66,101.91,150.11,108.43,118.72,136.34
2023-03-19,101.89,158.22,102.1,149.85,108.48,118.42,136.18
2023-03-20,102.0,157.94,102.13,149.71,108.42,118.32,136.14
2023-03-21,102.08,157.75,102.07,150.37,108.43,118.51,136.13
2023-03-22,102.04,157.16,101.89,150.2,108.53,118.66,136.03
2023-03-23,101.87,156.8,101.83,150.03,108.58,118.66,135.83
2023-03-24,101.75,156.59,101.41,149.93,108.56,118.89,135.76
2023-03-25,101.58,156.2,101.0,149.86,108.35,118.96,135.62
2023-03-26,101.3,155.91,100.72,149.85,108.2,118.87,135.62
2023-03-27,100.93,155.63,100.39,149.84,108.14,118.56,135.56
2023-03-28,100.5,155.2,100.06,149.8,107.99,118.01,135.54
2023-03-29,100.13,154.72,99.76,149.73,107.71,117.51,135.45
2023-03-30,99.9,154.38,99.52,149.77,107.62,117.12,135.57
2023-03-31,99.66,153.96,99.25,149.69,107.52,116.54,135.53
2023-04-01,99.54,153.71,99.14,149.63,107.9,116.09,135.55
2023-04-02,99.42,153.44,99.13,149.58,108.28,116.01,135.55
2023-04-03,99.24,153.08,99.07,149.35,108.49,115.92,135.43
2023-04-04,99.11,152.88,99.18,149.19,108.9,115.94,135.46
2023-04-05,98.99,152.84,99.27,149.09,109.34,115.76,135.57
2023-04-06,98.93,152.71,99.4,149.03,109.69,115.58,135.6
2023-04-07,98.75,152.53,99.65,149.05,110.1,115.38,135.6
2023-04-08,98.55,152.5,99.76,149.08,110.13,115.32,135.72
2023-04-09,98.35,152.34,99.72,149.05,110.14,114.91,135.82
2023-04-10,98.41,152.46,99.93,149.15,110.29,114.9,136.07
2023-04-11,98.45,152.51,99.89,149.28,110.33,114.9,136.21
2023-04-12,98.44,152.56,100.08,149.46,110.36,114.91,136.33
2023-04-13,98.29,152.71,100.24,149.46,110.31,114.89,136.4
2023-04-14,98.21,152.82,100.25,149.37,110.14,114.9,136.45
2023-04-15,97.76,151.87,100.03,148.43,109.9,114.03,136.21
2023-04-16,97.73,151.78,99.93,147.94,109.87,114.1,136.23
2023-04-17,97.55,151.55,99.98,147.41,109.86,113.92,136.2
2023-04-18,97.38,151.44,100.12,146.9,109.78,113.61,136.17
2023-04-19,97.26,151.43,99.88,146.34,109.68,113.39,135.99
2023-04-20,97.25,151.32,99.65,146.03,109.65,113.35,135.93
2023-04-21,97.16,151.1,99.57,145.76,109.69,113.24,135.99
2023-04-22,97.45,151.93,99.86,146.39,109.9,113.91,136.28
2023-04-23,97.36,151.89,100.04,146.53,109.87,113.74,136.24
2023-04-24,97.26,151.82,99.94,146.72,109.79,113.48,136.22
2023-04-25,97.09,151.8,99.8,146.8,109.71,113.17,136.18
2023-04-26,97.47,151.68,99.83,146.96,109.61,113.48,136.3
2023-04-27,97.84,151.63,99.85,146.94,109.56,113.66,136.32
2023-04-28,99.06,151.77,99.83,146.96,109.44,113.93,136.32
2023-04-29,98.79,151.74,99.66,146.83,109.29,114.06,136.24
2023-04-30,98.48,151.73,99.41,146.71,109.13,114.22,136.17
2023-05-01,98.22,151.98,99.12,146.55,108.94,114.51,136.15
2023-05-02,98.09,152.13,98.87,146.5,108.93,115.47,136.13
2023-05-03,98.24,152.21,98.63,146.26,108.8,115.33,135.97
2023-05-04,98.03,151.82,98.15,145.88,108.5,114.72,135.66
2023-05-05,97.42,151.71,97.92,145.66,108.72,114.71,135.57
2023-05-06,98.15,151.75,97.81,145.53,108.91,114.77,135.51
2023-05-07,98.87,151.78,97.73,145.45,109.1,114.86,135.39
2023-05-08,99.42,151.42,97.67,145.31,109.35,114.77,135.27
